IPC,BNS
1,1
2,1
3,1
4,1
5,1
6,3
7,3
8,2
9,2
10,2
11,2
12,2
17,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,3
28,2
29,2
30,2
31,2
32,2
33,2
34,3
35,3
36,3
37,3
38,3
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
51,2
52,2
52A,2
53,4
54,5
55,5
57,6
60,7
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,9
72,10
73,11
74,12
75,13
76,14
77,15
78,16
79,17
80,18
81,19
82,20
83,21
84,22
85,23
86,24
87,25
88,26
89,27
90,28
91,29
92,30
93,31
94,32
95,33
96,34
97,35
98,36
99,37
100,38
101,39
102,40
103,41
104,42
105,43
106,44
107,45
108,46
108A,47
109,49
110,50
111,51
112,52
113,53
114,54
115,55
116,56
117,57
118,58
119,59
120,60
120A,61
120B,61
121,147
121A,148
122,149
123,150
124,151
125,153
126,154
127,155
128,156
129,157
130,158
131,159
132,160
133,161
134,162
135,163
136,164
137,165
138,166
139,167
140,168
141,189
142,189
143,189
144,189
145,189
146,191
147,191
148,191
149,190
150,189
151,189
152,195
153,192
153A,196
153B,197
154,193
155,193
156,193
157,189
158,189
159,194
160,194
166,198
166A,199
166B,200
167,201
168,202
169,203
170,204
171,205
171A,169
171B,170
171C,171
171D,172
171E,173
171F,174
171G,175
171H,176
171I,177
172,206
173,207
174,208
174A,209
175,210
176,211
177,212
178,213
179,214
180,215
181,216
182,217
183,218
184,219
185,220
186,221
187,222
188,223
189,224
190,225
191,227
192,228
193,229
194,230
195,231
195A,232
196,233
197,234
198,235
199,236
200,237
201,238
202,239
203,240
204,241
205,242
206,243
207,244
208,245
209,246
210,247
211,248
212,249
213,250
214,251
215,252
216,253
216A,254
217,255
218,256
219,257
220,258
221,259
222,260
223,261
224,262
225,263
225A,264
225B,265
227,266
228,267
228A,72
229,268
229A,269
230,178
231,178
232,178
233,181
234,181
235,181
239,179
240,179
241,179
242,180
243,180
244,187
245,188
247,178
248,178
249,178
250,179
251,179
252,180
253,180
254,179
255,178
256,181
257,181
258,179
259,180
260,179
261,183
262,184
263,185
263A,186
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
294A,297
295,298
295A,299
296,300
297,301
298,302
299,100
300,101
301,102
302,103
303,104
304,105
304A,106
304B,80
305,107
306,108
307,109
308,110
312,88
313,89
314,90
315,91
316,92
317,93
318,94
319,114
320,116
321,115
322,117
323,115
324,118
325,117
326,118
326A,124
326B,124
327,119
328,123
329,119
330,120
331,120
332,121
333,121
334,122
335,122
336,125
337,125
338,125
339,126
340,127
341,126
342,127
343,127
344,127
345,127
346,127
347,127
348,127
349,128
350,129
351,130
352,131
353,132
354,74
354A,75
354B,76
354C,77
354D,78
355,133
356,134
357,135
358,136
359,137
360,137
361,137
362,138
363,137
363A,139
364,140
364A,140
365,140
366,87
366A,96
366B,141
367,140
368,142
369,97
370,144
370A,145
371,98
372,99
373,146
374,63
375,64
376,65
376A,66
376AB,65
376B,67
376C,68
376D,70
376DA,70
376DB,70
376E,71
378,303
379,303
380,305
381,306
382,307
383,308
384,308
385,308
386,308
387,308
388,308
389,308
390,309
391,310
392,309
393,309
394,309
395,310
396,310
397,311
398,312
399,310
400,310
401,313
402,310
403,314
404,315
405,316
406,316
407,316
408,316
409,316
410,317
411,317
412,317
413,317
414,317
415,318
416,319
417,318
418,318
419,319
420,318
422,321
423,322
424,323
425,324
426,324
427,324
428,325
429,325
430,326
431,326
432,326
433,326
434,326
435,326
436,326
437,327
438,327
439,328
440,324
441,329
442,329
443,330
445,330
447,329
448,329
449,332
450,332
451,332
452,333
453,331
454,331
455,331
456,331
457,331
458,331
459,331
460,331
461,334
462,334
463,336
464,335
465,336
466,337
467,338
468,336
469,336
470,340
471,340
472,341
473,341
474,339
475,342
476,342
477,343
477A,344
479,345
481,345
482,345
483,347
484,347
485,348
486,349
487,350
488,350
489,346
489A,178
489B,179
489C,180
489D,181
489E,182
491,357
493,81
494,82
495,82
496,83
498,86
498A,85
499,356
500,356
501,356
502,356
503,351
504,352
505,353
506,351
507,351
508,354
509,79
510,355
511,62
