Section Number,Chapter Number,Chapter Name,Section Title,Section Description
1,1,PRELIMINARY,"Short title, commencement and application.","(1) This Act may be called the Bharatiya Nyaya Sanhita, 2023. 
(2) It shall come into force on such date as the Central Government may, by notification in the Official Gazette, appoint, and different dates may be appointed for different provisions of this Sanhita. 
(3) Every person shall be liable to punishment under this Sanhita and not otherwise for
every act or omission contrary to the provisions thereof, of which he shall be guilty within
India.
(4) Any person liable, by any law for the time being in force in India, to be tried for an
offence committed beyond India shall be dealt with according to the provisions of this
Sanhita for any act committed beyond India in the same manner as if such act had been
committed within India.
(5) The provisions of this Sanhita shall also apply to any offence committed by—
(a) any citizen of India in any place without and beyond India;
(b) any person on any ship or aircraft registered in India wherever it may be;
(c) any person in any place without and beyond India committing offence targeting
a computer resource located in India. 
(6) Nothing in this Sanhita shall affect the provisions of any Act for punishing mutiny
and desertion of officers, soldiers, sailors or airmen in the service of the Government of India
or the provisions of any special or local law."
2,1,PRELIMINARY,Definitions,"In this Sanhita, unless the context otherwise requires:
(1) “act” denotes as well a series of acts as a single act;
(2) “animal” means any living creature, other than a human being;
(3) “child” means any person below the age of eighteen years;
(4) “counterfeit”.––A person is said to “counterfeit” who causes one thing to
resemble another thing, intending by means of that resemblance to practise deception,
or knowing it to be likely that deception will thereby be practised.
(5) “Court” means a Judge who is empowered by law to act judicially alone, or a
body of Judges which is empowered by law to act judicially as a body, when such
Judge or body of Judges is acting judicially;
(6) “death” means the death of a human being unless the contrary appears from
the context;
(7) “dishonestly” means doing anything with the intention of causing wrongful
gain to one person or wrongful loss to another person;
(8) “document” means any matter expressed or described upon any substance
by means of letters, figures or marks, or by more than one of those means, and includes
electronic and digital record, intended to be used, or which may be used, as evidence
of that matter.
(9) “fraudulently” means doing anything with the intention to defraud but not
otherwise;
(10) “gender”.—The pronoun “he” and its derivatives are used of any person,
whether male, female or transgender.
(11) “good faith”.—Nothing is said to be done or believed in “good faith” which
is done or believed without due care and attention;
(12) “Government” means the Central Government or a State Government;
(13) “harbour” includes supplying a person with shelter, food, drink, money,
clothes, arms, ammunition or means of conveyance, or the assisting a person by any
means, whether of the same kind as those enumerated in this clause or not, to evade
apprehension.
(14) “injury” means any harm whatever illegally caused to any person, in body,
mind, reputation or property;
(15) “illegal” and “legally bound to do”.—The word “illegal” is applicable to
everything which is an offence or which is prohibited by law, or which furnishes
ground for a civil action; and a person is said to be “legally bound to do” whatever it
is illegal in him to omit;
(16) “Judge” means a person who is officially designated as a Judge and includes
a person,––
(i) who is empowered by law to give, in any legal proceeding, civil or
criminal, a definitive judgment, or a judgment which, if not appealed against,
would be definitive, or a judgment which, if confirmed by some other authority,
would be definitive; or
(ii) who is one of a body or persons, which body of persons is empowered
by law to give such a judgment.
(17) “life” means the life of a human being, unless the contrary appears from the
context;
(18) “local law” means a law applicable only to a particular part of India;
(19) “man” means male human being of any age;
(20) “month” and “year”.––Wherever the word “month” or the word “year” is
used, it is to be understood that the month or the year is to be reckoned according to
the Gregorian calendar;
(21) “movable property” includes property of every description, except land
and things attached to the earth or permanently fastened to anything which is attached
to the earth;
(22) “number”.—Unless the contrary appears from the context, words importing
the singular number include the plural number, and words importing the plural number
include the singular number;
(23) “oath” includes a solemn affirmation substituted by law for an oath, and
any declaration required or authorised by law to be made before a public servant or to
be used for the purpose of proof, whether in a Court or not;
(24) “offence”.—Except in the Chapters and sections mentioned in
sub-clauses (a) and (b), the word “offence” means a thing made punishable by this
Sanhita, but––
(a) in Chapter III and in the following sections, namely, sub-sections (2),
(3), (4) and (5) of section 8, sections 9, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 119,
120, 123, sub-sections (7) and (8) of section 127, 222, 230, 231, 240, 248, 250,
251, 259, 260, 261, 262, 263, sub-sections (6) and (7) of section 308 and
sub-section (2) of section 330, the word “offence” means a thing punishable
under this Sanhita, or under any special law or local law; and
(b) in sub-section (1) of section 189, sections 211, 212, 238, 239, 249, 253
and sub-section (1) of section 329, the word “offence” shall have the same
(25) “omission” denotes as well as a series of omissions as a single omission;
(26) “person” includes any company or association or body of persons, whether
incorporated or not;
(27) “public” includes any class of the public or any community;
(28) “public servant” means a person falling under any of the descriptions,
namely:—
(a) every commissioned officer in theArmy, Navy orAir Force;
(b) every Judge including any person empowered by law to discharge,
whether by himself or as a member of any body of persons, any adjudicatory
functions;
(c) every officer of a Court including a liquidator, receiver or commissioner
whose duty it is, as such officer, to investigate or report on any matter of law or
fact, or to make, authenticate, or keep any document, or to take charge or dispose
meaning when the act punishable under the special law or local law is punishable
under such law with imprisonment for a term of six months or more, whether
with or without fine;(23) “oath” includes a solemn affirmation substituted by law for an oath, and
any declaration required or authorised by law to be made before a public servant or to
be used for the purpose of proof, whether in a Court or not;
(24) “offence”.—Except in the Chapters and sections mentioned in
sub-clauses (a) and (b), the word “offence” means a thing made punishable by this
Sanhita, but––
(a) in Chapter III and in the following sections, namely, sub-sections (2),
(3), (4) and (5) of section 8, sections 9, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 119,
120, 123, sub-sections (7) and (8) of section 127, 222, 230, 231, 240, 248, 250,
251, 259, 260, 261, 262, 263, sub-sections (6) and (7) of section 308 and
sub-section (2) of section 330, the word “offence” means a thing punishable
under this Sanhita, or under any special law or local law; and
(b) in sub-section (1) of section 189, sections 211, 212, 238, 239, 249, 253
and sub-section (1) of section 329, the word “offence” shall have the same
meaning when the act punishable under the special law or local law is punishable
under such law with imprisonment for a term of six months or more, whether
with or without fine;(23) “oath” includes a solemn affirmation substituted by law for an oath, and
any declaration required or authorised by law to be made before a public servant or to
be used for the purpose of proof, whether in a Court or not;
(24) “offence”.—Except in the Chapters and sections mentioned in
sub-clauses (a) and (b), the word “offence” means a thing made punishable by this
Sanhita, but––
(a) in Chapter III and in the following sections, namely, sub-sections (2),
(3), (4) and (5) of section 8, sections 9, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 119,
120, 123, sub-sections (7) and (8) of section 127, 222, 230, 231, 240, 248, 250,
251, 259, 260, 261, 262, 263, sub-sections (6) and (7) of section 308 and
sub-section (2) of section 330, the word “offence” means a thing punishable
under this Sanhita, or under any special law or local law; and
(b) in sub-section (1) of section 189, sections 211, 212, 238, 239, 249, 253
and sub-section (1) of section 329, the word “offence” shall have the same
meaning when the act punishable under the special law or local law is punishable
under such law with imprisonment for a term of six months or more, whether
with or without fine;
(25) “omission” denotes as well as a series of omissions as a single omission;
(26) “person” includes any company or association or body of persons, whether
incorporated or not;
(27) “public” includes any class of the public or any community;
(28) “public servant” means a person falling under any of the descriptions,
namely:—
(a) every commissioned officer in theArmy, Navy orAir Force;
(b) every Judge including any person empowered by law to discharge,
whether by himself or as a member of any body of persons, any adjudicatory
functions;
(c) every officer of a Court including a liquidator, receiver or commissioner
whose duty it is, as such officer, to investigate or report on any matter of law or
fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or
to interpret, or to preserve order in the Court, and every person specially
authorised by a Court to perform any of such duties;
(d) every assessor or member of a panchayat assisting a Court or public
servant;
(e) every arbitrator or other person to whom any cause or matter has been
referred for decision or report by any Court, or by any other competent public
authority;
(f) every person who holds any office by virtue of which he is empowered
to place or keep any person in confinement;
(g) every officer of the Government whose duty it is, as such officer, to
prevent offences, to give information of offences, to bring offenders to justice,
or to protect the public health, safety or convenience;
(h) every officer whose duty it is, as such officer, to take, receive, keep or
expend any property on behalf of the Government, or to make any survey,
assessment or contract on behalf of the Government, or to execute any
revenue-process, or to investigate, or to report, on any matter affecting the
pecuniary interests of the Government, or to make, authenticate or keep any
document relating to the pecuniary interests of the Government, or to prevent
the infraction of any law for the protection of the pecuniary interests of the
Government;
(i) every officer whose duty it is, as such officer, to take, receive, keep or
expend any property, to make any survey or assessment or to levy any rate or tax
for any secular common purpose of any village, town or district, or to make,
authenticate or keep any document for the ascertaining of the rights of the
people of any village, town or district;
(j) every person who holds any office by virtue of which he is empowered
to prepare, publish, maintain or revise an electoral roll or to conduct an election
or part of an election;
(k) every person—
(i) in the service or pay of the Government or remunerated by fees or
commission for the performance of any public duty by the Government;
(ii) in the service or pay of a local authority as defined in clause (31)
of section 3 of the General ClausesAct, 1897, a corporation established by
or under a Central or State Act or a Government company as defined in
clause (45) of section 2 of the Companies Act, 2013.
(29) “reason to believe”.—A person is said to have “reason to believe” a thing,
if he has sufficient cause to believe that thing but not otherwise;
(30) “special law” means a law applicable to a particular subject;
(31) “valuable security” means a document which is, or purports to be, a
document whereby any legal right is created, extended, transferred, restricted,
extinguished or released, or whereby any person acknowledges that he lies under legal
liability, or has not a certain legal right.
(32) “vessel” means anything made for the conveyance by water of human
beings or of property;
(33) “voluntarily”.—A person is said to cause an effect “voluntarily” when he
causes it by means whereby he intended to cause it, or by means which, at the time of
employing those means, he knew or had reason to believe to be likely to cause it.
(34) “will” means any testamentary document;
(35) “woman” means a female human being of any age;
(36) “wrongful gain” means gain by unlawful means of property to which the
person gaining is not legally entitled;
(37) “wrongful loss” means the loss by unlawful means of property to which the
person losing it is legally entitled;
(38) “gaining wrongfully” and “losing wrongfully”.—A person is said to gain
wrongfully when such person retains wrongfully, as well as when such person acquires
wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out
of any property, as well as when such person is wrongfully deprived of property; and
(39) words and expressions used but not defined in this Sanhita but defined in
the Information TechnologyAct, 2000 and the Bharatiya Nagarik Suraksha Sanhita, 2023
shall have the meanings respectively assigned to them in that Act and Sanhita."
3,1,PRELIMINARY,"General
explanations.","(1) Throughout this Sanhita every definition of an offence, every penal provision,
and every Illustration of every such definition or penal provision, shall be understood
subject to the exceptions contained in the Chapter entitled “General Exceptions”, though
those exceptions are not repeated in such definition
(2) Every expression which is explained in any Part of this Sanhita, is used in every Part
of this Sanhita in conformity with the explanation.
(3) When property is in the possession of a person’s spouse, clerk or servant, on
account of that person, it is in that person’s possession within the meaning of this Sanhita.
Explanation.—A person employed temporarily or on a particular occasion in the capacity
of a clerk or servant, is a clerk or servant within the meaning of this sub-section.
(4) In every Part of this Sanhita, except where a contrary intention appears from the
context, words which refer to acts done extend also to illegal omissions.
(5) When a criminal act is done by several persons in furtherance of the common
intention of all, each of such persons is liable for that act in the same manner as if it were done
by him alone.
(6) Whenever an act, which is criminal only by reason of its being done with a criminal
knowledge or intention, is done by several persons, each of such persons who joins in the
act with such knowledge or intention is liable for the act in the same manner as if the act were
done by him alone with that knowledge or intention.
(7) Wherever the causing of a certain effect, or an attempt to cause that effect, by an
act or by an omission, is an offence, it is to be understood that the causing of that effect
partly by an act and partly by an omission is the same offence
(8) When an offence is committed by means of several acts, whoever intentionally
cooperates in the commission of that offence by doing any one of those acts, either singly or
jointly with any other person, commits that offence.
"
4,2,OF PUNISHMENTS,Punishments,"The punishments to which offenders are liable under the provisions of this Sanhita
are—
(a) Death;
(b) Imprisonment for life;
(c) Imprisonment, which is of two descriptions, namely:—
(1) Rigorous, that is, with hard labour;
(2) Simple;
(d) Forfeiture of property;
(e) Fine;
(f) Community Service."
5,2,OF PUNISHMENTS,"Commutation
of sentence.","The appropriate Government may, without the consent of the offender, commute
any punishment under this Sanhita to any other punishment in accordance with section 474
of the Bharatiya Nagarik Suraksha Sanhita, 2023."
6,2,OF PUNISHMENTS,"Fractions of
terms of
punishment.","In calculating fractions of terms of punishment, imprisonment for life shall be
reckoned as equivalent to imprisonment for twenty years unless otherwise provided."
7,2,OF PUNISHMENTS,"Sentence may
be (in certain
cases of
imprisonment)
wholly or
partly rigorous
or simple.","In every case in which an offender is punishable with imprisonment which may be
of either description, it shall be competent to the Court which sentences such offender to
direct in the sentence that such imprisonment shall be wholly rigorous, or that such
imprisonment shall be wholly simple, or that any part of such imprisonment shall be rigorous
and the rest simple."
8,2,OF PUNISHMENTS,"Amount of fine, liability in default of payment of fine, etc.","(1) Where no sum is expressed to which a fine may extend, the amount of fine to
which the offender is liable is unlimited, but shall not be excessive.
(2) In every case of an offence––
(a) punishable with imprisonment as well as fine, in which the offender is
sentenced to a fine, whether with or without imprisonment;
(b) punishable with imprisonment or fine, or with fine only, in which the offender
is sentenced to a fine,
it shall be competent to the Court which sentences such offender to direct by the sentence
that, in default of payment of the fine, the offender shall suffer imprisonment for a certain
term, in which imprisonment shall be in excess of any other imprisonment to which he may
have been sentenced or to which he may be liable under a commutation of a sentence.
(3) The term for which the Court directs the offender to be imprisoned in default of
payment of a fine shall not exceed one-fourth of the term of imprisonment which is the
maximum fixed for the offence, if the offence be punishable with imprisonment as well as fine.
(4) The imprisonment which the Court imposes in default of payment of a fine or in
default of community service may be of any description to which the offender might have
been sentenced for the offence.
(5) If the offence is punishable with fine or community service, the imprisonment
which the Court imposes in default of payment of the fine or in default of community service
shall be simple, and the term for which the Court directs the offender to be imprisoned, in
default of payment of fine or in default of community service, shall not exceed,—
(a) two months when the amount of the fine does not exceed five thousand
rupees;
(b) four months when the amount of the fine does not exceed ten thousand
rupees; and
(c) one year in any other case.
(6) (a) The imprisonment which is imposed in default of payment of a fine shall
terminate whenever that fine is either paid or levied by process of law;
(b) If, before the expiration of the term of imprisonment fixed in default of payment,
such a proportion of the fine be paid or levied that the term of imprisonment suffered in
default of payment is not less than proportional to the part of the fine still unpaid, the
imprisonment shall terminate.
(7) The fine, or any part thereof which remains unpaid, may be levied at any time within
six years after the passing of the sentence, and if, under the sentence, the offender be liable
to imprisonment for a longer period than six years, then at any time previous to the expiration
of that period; and the death of the offender does not discharge from the liability any
property which would, after his death, be legally liable for his debts."
9,2,OF PUNISHMENTS,"Limit of
punishment of
offence made
up of several
offences.","(1) Where anything which is an offence is made up of parts, any of which parts is
itself an offence, the offender shall not be punished with the punishment of more than one of
such his offences, unless it be so expressly provided.
(2) Where—
(a) anything is an offence falling within two or more separate definitions of any
law in force for the time being by which offences are defined or punished; or
(b) several acts, of which one or more than one would by itself or themselves
constitute an offence, constitute, when combined, a different offence,
the offender shall not be punished with a more severe punishment than the Court which tries
him could award for any one of such offences."
10,2,OF PUNISHMENTS,"Punishment of
person guilty
of one of
several
offences,
judgment
stating that it
is doubtful of
which.","In all cases in which judgment is given that a person is guilty of one of several
offences specified in the judgment, but that it is doubtful of which of these offences he is
guilty, the offender shall be punished for the offence for which the lowest punishment is
provided if the same punishment is not provided for all."
